Date,Close,High,Low,Open,Volume,Shares Held,Investment,Portfolio Value
2018-09-12,8.721259117126465,8.825083532196649,8.392481390175998,8.4530462511426,14433100,1095.8851424212987,10000,9557.498289665185
2018-09-13,8.747213363647461,8.937558501244911,8.686649339234933,8.90295036942019,12262700,1095.8851424212987,10000,9585.941162810284
2018-09-14,8.747213363647461,8.928906262007994,8.660693446647128,8.747213363647461,9807800,1095.8851424212987,10000,9585.941162810284
2018-09-17,8.954865455627441,9.032733154920306,8.755868023772765,8.807780648424517,14812600,1095.8851424212987,10000,9813.504005203848
2018-09-18,9.067339897155762,9.12790475409106,8.98947220987846,9.01542810563756,15424900,1095.8851424212987,10000,9936.763074576866
2018-09-19,9.171164512634276,9.335552941532155,9.13655637891246,9.13655637891246,14289600,1095.8851424212987,10000,10050.542928097373
2018-09-20,9.188467979431152,9.31824909708186,9.06733910131509,9.274988724531624,14401800,1095.8851424212987,10000,10069.505540272452
2018-09-21,9.058690071105955,9.197122639603098,8.825084492924637,9.075993729606502,24759500,1095.8851424212987,10000,9927.283858724355
2018-09-24,9.551855087280272,9.681635397452304,9.404770295686324,9.48263881183878,48744500,1095.8851424212987,10000,10467.736072711747
2018-09-25,9.672985076904297,10.070979118309747,9.664332835213852,9.923894310064917,32147700,1095.8851424212987,10000,10600.480628642363
2018-09-26,9.387466430664062,9.707591903743994,9.361509709108311,9.69893966322541,21161100,1095.8851424212987,10000,10287.584986343447
2018-09-27,9.629721641540527,9.75085051144674,9.274988095893027,9.274988095893027,27075900,1095.8851424212987,10000,10553.068872617103
2018-09-28,9.58646297454834,9.79411179544786,9.560507078216666,9.681635144513187,18227900,1095.8851424212987,10000,10505.662342179414
2018-10-01,9.638376235961914,9.698940273154491,9.569159957706647,9.586463614708904,12271800,1095.8851424212987,10000,10562.553314057182
2018-10-02,10.114237785339355,10.12289002626744,9.681635640412344,9.724896019929666,26020800,1095.8851424212987,10000,11084.0429158695
2018-10-03,10.053672790527344,10.209409811891806,10.010412415134656,10.148844956292832,18158700,1095.8851424212987,10000,11017.670637904193
2018-10-04,10.079627990722656,10.122888363132535,9.932543219602843,10.053672097325917,15534000,1095.8851424212987,10000,11046.114556166807
2018-10-05,9.9238920211792,10.062324555804958,9.82006762020988,10.01906418245366,15872600,1095.8851424212987,10000,10875.445821003557
2018-10-08,9.871978759765623,9.871978759765623,9.595113708697928,9.733546234231776,13408900,1095.8851424212987,10000,10818.554849125785
2018-10-09,9.794113159179688,9.854678025884064,9.603768792746452,9.724896875908842,12803900,1095.8851424212987,10000,10733.223094337947
2018-10-10,9.949849128723145,10.07962943948334,9.621071406324477,9.768156198585014,21261600,1095.8851424212987,10000,10903.891829501199
2018-10-11,10.884268760681152,11.031353540565195,10.1315412063397,10.23536561123614,49217900,1095.8851424212987,10000,11927.908420950756
2018-10-12,10.789095878601074,10.901572516042748,10.51222999215889,10.754487745936173,26201700,1095.8851424212987,10000,11823.609873517786
2018-10-15,10.9880952835083,11.204396375014854,10.866967200343469,10.866967200343469,28002300,1095.8851424212987,10000,12041.690364706295
2018-10-16,11.031354904174805,11.187091943331966,10.86696644904912,10.962138625687873,25875600,1095.8851424212987,10000,12089.097940261498
2018-10-17,11.005398750305176,11.221699821831724,10.8929220940966,10.979442027633354,21769900,1095.8851424212987,10000,12060.65297688137
2018-10-18,11.386088371276855,11.550477649122875,10.953486224495071,10.953486224495071,29818400,1095.8851424212987,10000,12477.84507637823
2018-10-19,11.403393745422363,11.602390352452622,11.360133362334818,11.412045161941329,19246500,1095.8851424212987,10000,12496.809778788334
2018-10-22,11.325522422790527,11.45530271486629,11.24765391749588,11.394738688580665,24098900,1095.8851424212987,10000,12411.47175329541
2018-10-23,11.541825294494627,12.199380749156928,11.43800087930423,11.714865986478626,29114800,1095.8851424212987,10000,12648.514856658992
2018-10-24,11.342827796936035,11.628345142902807,11.31687189960899,11.489912590327778,18129000,1095.8851424212987,10000,12430.436455705512
2018-10-25,10.875617980957031,11.403393141450143,10.82370618409999,11.161135339040166,31091700,1095.8851424212987,10000,11918.428159980733
2018-10-26,11.117876052856444,11.481261940156491,10.962139008264096,10.988094907321768,24605800,1095.8851424212987,10000,12183.91518160693
2018-10-29,10.970789909362791,11.221699103261956,10.901573636916336,11.048658422145818,15746700,1095.8851424212987,10000,12022.725662296189
2018-10-30,10.996747016906738,11.057311055689766,10.745837795361584,10.901574838087248,13378900,1095.8851424212987,10000,12051.171670793832
2018-10-31,10.858314514160156,10.953486693482748,10.659317089056186,10.944834452147107,23463000,1095.8851424212987,10000,11899.465547805657
2018-11-01,11.541825294494627,11.63699746880505,11.057310531816327,11.091918670213127,21163200,1095.8851424212987,10000,12648.514856658992
2018-11-02,11.394740104675291,11.54182489403921,11.256307555891151,11.438000482451104,12971600,1095.8851424212987,10000,12487.326382465766
2018-11-05,11.429347038269045,11.64564807924679,11.308218158277228,11.394738904717522,13967400,1095.8851424212987,10000,12525.25160681592
2018-11-06,11.368783950805664,11.438000223631503,11.23900282041492,11.386087606450596,9400700,1095.8851424212987,10000,12458.881419085641
2018-11-07,11.23034954071045,11.49856319193086,11.213045886666896,11.455302819137504,10592900,1095.8851424212987,10000,12307.173205862437
2018-11-08,11.33417510986328,11.489911301479372,11.213046227385872,11.24765436164756,14785100,1095.8851424212987,10000,12420.954104500459
2018-11-09,11.16978645324707,11.221699069989516,10.970789876834305,11.117874661627676,12943700,1095.8851424212987,10000,12240.80301813216
2018-11-12,10.884268760681152,11.031353540565195,10.823704730772318,11.031353540565195,11137200,1095.8851424212987,10000,11927.908420950756
2018-11-13,10.754487037658691,10.944831342218324,10.62470592987031,10.875615081447018,11115600,1095.8851424212987,10000,11785.682558932605
2018-11-14,10.996747016906738,11.195743615835624,10.624708892672386,10.676621515288655,16586500,1095.8851424212987,10000,12051.171670793832
2018-11-15,11.239002227783203,11.334175216742564,10.970789391006676,11.135177824019095,16483800,1095.8851424212987,10000,12316.65555706749
2018-11-16,11.282262802124023,11.515868333573016,11.256306907004031,11.412043102847,12570100,1095.8851424212987,10000,12364.064177740207
2018-11-19,11.325522422790527,11.44665047536178,11.24765391749588,11.308217943781507,12769700,1095.8851424212987,10000,12411.47175329541
2018-11-20,11.273611068725586,11.386087719464744,11.100570384943444,11.334175926891634,11900800,1095.8851424212987,10000,12354.582871652668
2018-11-21,11.64565086364746,11.723519389036994,11.403393870864724,11.420697529216184,19771500,1095.8851424212987,10000,12762.295755297017
2018-11-23,11.325522422790527,11.636995618846145,11.264958396504902,11.533171220160938,7576300,1095.8851424212987,10000,12411.47175329541
2018-11-26,11.273611068725586,11.61104102094306,11.221699276152476,11.420695856221172,12167700,1095.8851424212987,10000,12354.582871652668
2018-11-27,11.031354904174805,11.33417674139748,10.89292234720094,11.299568602154014,14599100,1095.8851424212987,10000,12089.097940261498
2018-11-28,11.290915489196776,11.39473989891003,10.944833298362871,11.02270181192858,13751400,1095.8851424212987,10000,12373.546528945257
2018-11-29,11.316929817199709,11.499041361918753,11.316929817199709,11.447009137560103,12298400,1095.8851424212987,10000,12402.055244493746
2018-11-30,11.056772232055664,11.22153945436816,10.961380769350988,11.17818022488149,14699700,1095.8851424212987,10000,12116.952412246183
2018-12-03,11.264900207519531,11.316932443955302,11.013412856632716,11.230212325570466,20140300,1095.8851424212987,10000,12345.036768279258
2018-12-04,11.386306762695312,11.507714747620026,11.325603183745072,11.33427453286351,18714500,1095.8851424212987,10000,12478.084408288949
2018-12-06,11.594432830810549,11.68982427745776,11.368961236527152,11.4296656362337,21323800,1095.8851424212987,10000,12706.166674087
2018-12-07,11.863266944885254,11.967330588451436,11.698498888970557,11.802562532536738,20303800,1095.8851424212987,10000,13000.777985477462
2018-12-10,12.002016067504885,12.296863412109207,11.845920219885144,11.897952444766444,24362300,1095.8851424212987,10000,13152.831087480306
2018-12-11,11.793889045715332,12.149439970237886,11.785216870233276,12.114752095333836,22987500,1095.8851424212987,10000,12924.747776564742
2018-12-12,12.15811538696289,12.175458915526455,11.819907896217234,11.819907896217234,15352200,1095.8851424212987,10000,13323.89801241641
2018-12-13,12.236162185668944,12.288194424046123,12.088738475128707,12.114755007829483,12877600,1095.8851424212987,10000,13409.42833953192
2018-12-14,11.845919609069824,12.166782636057944,11.8112317366123,12.054046843814964,18164000,1095.8851424212987,10000,12981.76729789674
2018-12-17,11.837250709533691,11.880610768859231,11.577092007629137,11.828579359288058,22900800,1095.8851424212987,10000,12972.267179693948
2018-12-18,12.036705017089844,12.175456526470256,11.75052982223669,11.785217699581793,25420200,1095.8851424212987,10000,13190.846191936664
2018-12-19,11.169508934020996,12.071394707474898,11.134821051466014,11.819907352195186,31816000,1095.8851424212987,10000,12240.498888935568
2018-12-20,11.603107452392578,11.793891212934945,11.420995868925848,11.594435275316943,29865100,1095.8851424212987,10000,12715.673062994872
2018-12-21,11.377633094787598,11.646464730793262,11.33427304678357,11.490368888788415,33503900,1095.8851424212987,10000,12468.579064498588
2018-12-24,11.828577041625977,11.880608441002249,11.455681762324586,11.490369637583491,9647000,1095.8851424212987,10000,12962.761835903588
2018-12-26,11.837250709533691,12.028034474351465,11.646467771740262,11.915298650914796,13399200,1095.8851424212987,10000,12972.267179693948
2018-12-27,11.95056438446045,11.959281261103715,11.628047430243544,11.654197228886238,22747400,1095.8851424212987,10000,13096.44595247934
2018-12-28,11.43628215789795,11.872116085399949,11.383982552118567,11.802382723502609,38261600,1095.8851424212987,10000,12532.851701378151
2018-12-31,11.802383422851562,11.84596698444175,11.06146536968025,11.33168278650958,22695500,1095.8851424212987,10000,12934.05663826246
2019-01-02,11.418848991394045,11.93313231668061,11.375265433308812,11.88954958988261,16483400,1095.8851424212987,10000,12513.746953221165
2019-01-03,11.331682205200195,11.628049411265238,11.166065677198276,11.593182730039189,19135900,1095.8851424212987,10000,12418.222167318712
2019-01-04,11.410133361816406,11.479866729866885,11.0353158850796,11.235799941690212,17190100,1095.8851424212987,10000,12504.195624260185
2019-01-07,11.261947631835938,11.58446460632089,11.235797831549904,11.558314806034858,12280400,1095.8851424212987,10000,12341.801084455734
2019-01-08,10.756382942199709,11.166067123122328,10.634349126462425,11.131200437381295,26759600,1095.8851424212987,10000,11787.760252550555
2019-01-09,10.85226345062256,10.983014113453647,10.747663419129982,10.860980327735396,15226500,1095.8851424212987,10000,11892.83427717896
2019-01-10,10.77381420135498,10.930714678540948,10.72151459648448,10.878414242383217,12478800,1095.8851424212987,10000,11806.862910472513
2019-01-11,10.843547821044922,11.052748739385509,10.76509841186536,10.843547821044922,14400600,1095.8851424212987,10000,11883.282948217977
2019-01-14,10.721511840820312,11.009162087537332,10.686645169439068,10.96557854048902,16571500,1095.8851424212987,10000,11749.54553064901
2019-01-15,10.33798122406006,10.747665378908366,10.250814930898857,10.67793201186448,15370200,1095.8851424212987,10000,11329.240026077772
2019-01-16,10.329264640808104,10.39899800423453,10.198513960918111,10.285681080844777,10685000,1095.8851424212987,10000,11319.687651999273
2019-01-17,10.372846603393556,10.451296839276123,10.259530519660066,10.337979924255434,8604500,1095.8851424212987,10000,11367.448477274233
2019-01-18,10.276962280273438,10.390279182467095,10.154928501460164,10.259529358321318,13766700,1095.8851424212987,10000,11262.37027217577
2019-01-22,10.268248558044434,10.442581987556144,10.041615515322892,10.407715301653802,15022400,1095.8851424212987,10000,11252.82103344982
2019-01-23,10.259530067443848,10.355413223025572,10.093912725372403,10.250813190221736,9707400,1095.8851424212987,10000,11243.266569136298
2019-01-24,10.329264640808104,10.372847369484171,10.207230839168233,10.224663764381203,11714800,1095.8851424212987,10000,11319.687651999273
2019-01-25,10.677932739257812,10.712799425154916,10.494882430476183,10.494882430476183,13463800,1095.8851424212987,10000,11701.787840726596
2019-01-28,10.756382942199709,10.948150129419052,10.721516256458678,10.799966507197832,12814500,1095.8851424212987,10000,11787.760252550555
2019-01-29,11.27066707611084,11.331683567771504,10.84354914062414,10.887132705219194,18753300,1095.8851424212987,10000,12351.35659388677
2019-01-30,11.37526512145996,11.58446519698924,11.122481489040284,11.235798404440445,17994100,1095.8851424212987,10000,12465.98403771118
2019-01-31,11.67163372039795,11.680349767798935,11.375266495294465,11.488583424380344,20388900,1095.8851424212987,10000,12790.76998196754
2019-02-01,11.54959774017334,11.68034757075478,11.340397678728172,11.645480893847251,12580200,1095.8851424212987,10000,12657.03256439857
2019-02-04,11.636765480041504,11.662915281320476,11.349115172111238,11.366548095868154,11307900,1095.8851424212987,10000,12752.558395418537
2019-02-05,11.645482063293455,11.680348743702318,11.436281980840294,11.65419894121748,8722300,1095.8851424212987,10000,12762.110769497029
2019-02-06,11.540882110595703,11.67163278659733,11.462431871252177,11.462431871252177,11835200,1095.8851424212987,10000,12647.48123543759
2019-02-07,11.62804889678955,11.706499133898992,11.47986530031332,11.488582178055973,14888700,1095.8851424212987,10000,12743.006021340043
2019-02-08,11.872114181518556,11.967997330929206,11.68034705141014,11.689063928071231,14309700,1095.8851424212987,10000,13010.473540655383
2019-02-11,11.706500053405762,11.863399708661378,11.706500053405762,11.776233418249875,11737300,1095.8851424212987,10000,12828.979478281515
2019-02-12,11.65419864654541,11.959282715874426,11.61933196701814,11.837248921885378,12337100,1095.8851424212987,10000,12771.663143575524
2019-02-13,11.174782752990724,11.479866865275618,11.009166209739169,11.33168324859865,24615400,1095.8851424212987,10000,12246.278388788312
